21503;2024.09.27 07:30;-20;27.375;27.25;27.5625;1904;202;0
21504;2024.09.27 07:45;-20;27.375;27.25;27.5;1904;202;0
21505;2024.09.27 08:00;-20;27.375;27.25;27.5;1904;202;0
21506;2024.09.27 08:15;-20;27.375;27.25;27.5;1904;202;0
21507;2024.09.27 08:30;-20;27.375;27.25;27.5;1904;202;0
21508;2024.09.27 08:45;-20;27.375;27.25;27.4375;1904;202;0
21509;2024.09.27 09:00;-20;27.375;27.25;27.375;1904;202;0
21510;2024.09.27 09:15;-20;27.375;27.25;27.375;1903;202;0
21511;2024.09.27 09:30;-20;27.375;27.25;27.375;1904;202;0
21512;2024.09.27 09:45;-20;27.375;27.25;27.375;1903;202;0
21513;2024.09.27 10:00;-20;27.375;27.25;27.375;1903;202;0
21514;2024.09.27 10:15;-20;27.375;27.25;27.3125;1903;202;0
21515;2024.09.27 10:30;-20;27.375;27.25;27.25;1903;202;0
21516;2024.09.27 10:45;-20;27.375;27.25;27.3125;1903;202;0
21517;2024.09.27 11:00;-20;27.375;27.25;27.3125;1903;202;0
21518;2024.09.27 11:15;-20;27.375;27.3125;27.3125;1903;202;0
21519;2024.09.27 11:30;-20;27.375;27.3125;27.3125;1903;202;0
21520;2024.09.27 11:45;-20;27.375;27.375;27.375;1903;202;0
21521;2024.09.27 12:00;-20;27.375;27.375;27.375;1903;202;0
21522;2024.09.27 12:15;-20;27.375;27.375;27.5;1903;202;0
21523;2024.09.27 12:30;-20;27.375;27.375;27.625;1903;202;0
21524;2024.09.27 12:45;-20;27.375;27.4375;27.6875;1902;202;0
21525;2024.09.27 13:00;-20;27.375;27.5;27.8125;1902;202;0
21526;2024.09.27 13:15;-20;27.375;27.5;27.875;1902;202;0
21527;2024.09.27 13:30;-20;27.375;27.5;28;1901;202;0
21528;2024.09.27 13:45;-20;27.375;27.625;28.125;1901;202;0
21529;2024.09.27 14:00;-20;27.375;27.625;28.25;1900;202;0
21530;2024.09.27 14:15;-20;27.375;27.6875;28.375;1900;202;0
21531;2024.09.27 14:30;-20;27.375;27.75;28.75;1899;202;0
21532;2024.09.27 14:45;-20;27.375;27.8125;29.0625;1899;202;0
21533;2024.09.27 15:00;-20;27.375;27.875;29.25;1898;202;0
21534;2024.09.27 15:15;-20;27.375;27.875;29.5;1897;202;0
21535;2024.09.27 15:30;-20;27.4375;27.9375;29.5625;1897;202;0
21536;2024.09.27 15:45;-20;27.4375;27.875;29.375;1896;202;0
21537;2024.09.27 16:00;-20;27.4375;27.875;29.375;1896;202;0
21538;2024.09.27 16:15;-20;27.5;28;29.625;1895;202;0
21539;2024.09.27 16:30;-20;27.5;28.0625;29.875;1894;202;0
21540;2024.09.27 16:45;-20;27.5;28;29.875;1893;202;0
21541;2024.09.27 17:00;-20;27.5;28.125;30.0625;1893;202;0
21542;2024.09.27 17:15;-20;27.5;28.125;30.25;1892;202;0
21543;2024.09.27 17:30;-20;27.5;28.25;30.375;1891;202;0
21544;2024.09.27 17:45;-20;27.5;28.25;30.4375;1891;202;0
21545;2024.09.27 18:00;-20;27.5;28.3125;30.5;1890;202;0
21546;2024.09.27 18:15;-20;27.5;28.375;30.75;1889;202;0
21547;2024.09.27 18:30;-20;27.5;28.375;30.75;1888;202;0
21548;2024.09.27 18:45;-20;27.5625;28.4375;30.6875;1888;202;0
21549;2024.09.27 19:00;-20;27.5625;28.5;30.8125;1887;202;0
21550;2024.09.27 19:15;-20;27.625;28.5;30.5;1887;202;0
21551;2024.09.27 19:30;-20;27.625;28.5;30.25;1887;202;0
21552;2024.09.27 19:45;-20;27.625;28.4375;29.875;1886;202;0
21553;2024.09.27 20:00;-20;27.625;28.5;30.125;1886;202;0
21554;2024.09.27 20:15;-20;27.625;28.5;30.25;1885;202;0
21555;2024.09.27 20:30;-20;27.625;28.5625;30.625;1885;202;0
21556;2024.09.27 20:45;-20;27.6875;28.625;30.875;1884;202;0
21557;2024.09.27 21:00;-20;27.6875;28.625;30.125;1884;202;0
21558;2024.09.27 21:15;-20;27.75;28.625;30.125;1884;202;0
21559;2024.09.27 21:30;-20;27.75;28.625;30.25;1883;202;0
21560;2024.09.27 21:45;-20;27.75;28.625;30.375;1883;202;0
21561;2024.09.27 22:00;-20;27.75;28.625;30.125;1883;202;0
21562;2024.09.27 22:15;-20;27.75;28.625;29.75;1883;202;0
21563;2024.09.27 22:30;-20;27.75;28.625;29.625;1883;202;0
21564;2024.09.27 22:45;-20;27.75;28.5625;29.4375;1882;202;0
21565;2024.09.27 23:00;-20;27.75;28.5;29.25;1882;202;0
21566;2024.09.27 23:15;-20;27.8125;28.4375;29.0625;1882;202;0
21567;2024.09.27 23:30;-20;27.8125;28.375;28.875;1882;202;0
21568;2024.09.27 23:45;-20;27.8125;28.375;28.8125;1881;202;0
21569;2024.09.28 00:00;-20;27.8125;28.375;28.75;1881;202;0
21570;2024.09.28 00:15;-20;27.875;28.3125;28.6875;1881;202;0
21571;2024.09.28 00:30;-20;27.875;28.25;28.625;1881;202;0
21572;2024.09.28 00:45;-20;27.875;28.25;28.5;1881;202;0
21573;2024.09.28 01:00;-20;27.875;28.25;28.5;1881;202;0
21574;2024.09.28 01:15;-20;27.875;28.25;28.375;1881;202;0
21575;2024.09.28 01:30;-20;27.875;28.25;28.25;1881;202;0
21576;2024.09.28 01:45;-20;27.875;28.1875;28.25;1881;202;0
21577;2024.09.28 02:00;-20;27.875;28.1875;28.25;1881;202;0
21578;2024.09.28 02:15;-20;27.875;28.125;28.1875;1881;202;0
21579;2024.09.28 02:30;-20;27.875;28.125;28.125;1881;202;0
21580;2024.09.28 02:45;-20;27.875;28.125;28.125;1881;202;0
21581;2024.09.28 03:00;-20;27.875;28.125;28.125;1881;202;0
21582;2024.09.28 03:15;-20;27.875;28.125;28.125;1881;202;0
21583;2024.09.28 03:30;-20;27.875;28.125;28;1881;202;0
21584;2024.09.28 03:45;-20;27.875;28.125;28;1880;202;0
21585;2024.09.28 04:00;-20;27.875;28.125;28;1880;202;0
21586;2024.09.28 04:15;-20;27.875;28.125;28.125;1880;202;0
21587;2024.09.28 04:30;-20;27.875;28.125;28.0625;1880;202;0
21588;2024.09.28 04:45;-20;27.875;28.125;28.125;1880;202;0
21589;2024.09.28 05:00;-20;27.875;28.125;28.125;1880;202;0
21590;2024.09.28 05:15;-20;27.875;28.125;28.125;1880;202;0
21591;2024.09.28 05:30;-20;27.875;28.125;28.125;1880;202;0
21592;2024.09.28 05:45;-20;27.875;28.125;28.125;1880;202;0
21593;2024.09.28 06:00;-20;27.875;28.125;28.125;1880;202;0
21594;2024.09.28 06:15;-20;27.875;28.125;28.125;1880;202;0
21595;2024.09.28 06:30;-20;27.875;28.125;28.125;1880;202;0
21596;2024.09.28 06:45;-20;27.875;28.0625;27.875;1880;202;0
21597;2024.09.28 07:00;-20;27.875;28.0625;27.875;1880;202;0
21598;2024.09.28 07:15;-20;27.875;28;27.8125;1880;202;0
21599;2024.09.28 07:30;-20;27.875;28;27.75;1880;202;0
21600;2024.09.28 07:45;-20;27.875;28;27.75;1880;202;0
21601;2024.09.28 08:00;-20;27.875;28;27.8125;1880;202;0
21602;2024.09.28 08:15;-20;27.875;28;27.875;1880;202;0
21603;2024.09.28 08:30;-20;27.875;28;27.875;1880;202;0
21604;2024.09.28 08:45;-20;27.875;28;27.875;1880;202;0
21605;2024.09.28 09:00;-20;27.875;28;27.875;1879;202;0
21606;2024.09.28 09:15;-20;27.875;28;27.875;1879;202;0
21607;2024.09.28 09:30;-20;27.875;28;27.875;1879;202;0
21608;2024.09.28 09:45;-20;27.875;28;27.75;1879;202;0
21609;2024.09.28 10:00;-20;27.875;28;27.75;1879;202;0
21610;2024.09.28 10:15;-20;27.875;28;27.625;1879;202;0
21611;2024.09.28 10:30;-20;27.875;28;27.625;1879;202;0
21612;2024.09.28 10:45;-20;27.875;28;27.625;1879;202;0
21613;2024.09.28 11:00;-20;27.875;28;27.625;1879;202;0
21614;2024.09.28 11:15;-20;27.875;28;27.625;1879;202;0
21615;2024.09.28 11:30;-20;27.875;27.9375;27.5625;1879;202;0
21616;2024.09.28 11:45;-20;27.875;27.9375;27.625;1879;202;0
21617;2024.09.28 12:00;-20;27.875;28;27.625;1879;202;0
21618;2024.09.28 12:15;-20;27.875;28;27.75;1879;202;0
21619;2024.09.28 12:30;-20;27.875;28;28;1879;202;0
21620;2024.09.28 12:45;-20;27.875;28.0625;28.25;1878;202;0
21621;2024.09.28 13:00;-20;27.875;28.125;28.625;1878;202;0
21622;2024.09.28 13:15;-20;27.875;28.25;28.875;1878;202;0
21623;2024.09.28 13:30;-20;27.875;28.25;29;1877;202;0
21624;2024.09.28 13:45;-20;27.875;28.25;29.1875;1877;202;0
21625;2024.09.28 14:00;-20;27.875;28.3125;29.125;1876;202;0
21626;2024.09.28 14:15;-20;27.875;28.3125;29.25;1876;202;0
21627;2024.09.28 14:30;-20;27.875;28.375;29.1875;1876;202;0
21628;2024.09.28 14:45;-20;27.875;28.375;29.5625;1875;202;0
21629;2024.09.28 15:00;-20;27.875;28.5;30;1875;202;0
21630;2024.09.28 15:15;-20;27.875;28.5625;30.125;1874;202;0
21631;2024.09.28 15:30;-20;27.875;28.625;30.3125;1874;202;0
21632;2024.09.28 15:45;-20;27.875;28.6875;30.25;1873;202;0
21633;2024.09.28 16:00;-20;27.875;28.625;29.625;1873;202;0
21634;2024.09.28 16:15;-20;27.875;28.5;28.5;1873;202;0
21635;2024.09.28 16:30;-20;27.9375;28.5625;29.25;1873;202;0
21636;2024.09.28 16:45;-20;27.9375;28.625;29.5;1873;202;0
21637;2024.09.28 17:00;-20;28;28.625;30.0625;1872;202;0
21638;2024.09.28 17:15;-20;28;28.75;30.375;1871;202;0
21639;2024.09.28 17:30;-20;28;28.8125;30.625;1871;202;0
21640;2024.09.28 17:45;-20;28;28.875;30.875;1870;202;0
21641;2024.09.28 18:00;-20;28;28.875;30.625;1870;202;0
21642;2024.09.28 18:15;-20;28;28.875;30.625;1869;202;0
21643;2024.09.28 18:30;-20;28;28.9375;31.125;1868;202;0
21644;2024.09.28 18:45;-20;28;29;31.125;1868;202;0
21645;2024.09.28 19:00;-20;28;29;31.125;1868;202;0
21646;2024.09.28 19:15;-20;28.0625;29.125;31.625;1867;202;0
21647;2024.09.28 19:30;-20;28.0625;29.1875;31.6875;1866;202;0
21648;2024.09.28 19:45;-20;28.125;29.25;31.6875;1866;202;0
21649;2024.09.28 20:00;-20;28.125;29.25;31.375;1865;202;0
21650;2024.09.28 20:15;-20;28.125;29.25;31.5;1865;202;0
21651;2024.09.28 20:30;-20;28.125;29.1875;31.125;1865;202;0
21652;2024.09.28 20:45;-20;28.125;29.125;31;1864;202;0
21653;2024.09.28 21:00;-20;28.125;29.0625;30.875;1864;202;0
21654;2024.09.28 21:15;-20;28.125;29;30.875;1863;202;0
21655;2024.09.28 21:30;-20;28.125;29;30.625;1863;202;0
21656;2024.09.28 21:45;-20;28.1875;28.9375;30.3125;1862;202;0
21657;2024.09.28 22:00;-20;28.1875;28.875;30.3125;1862;202;0
21658;2024.09.28 22:15;-20;28.1875;28.9375;30.25;1862;202;0
21659;2024.09.28 22:30;-20;28.1875;28.9375;30.25;1862;202;0
21660;2024.09.28 22:45;-20;28.1875;28.9375;30;1862;202;0
21661;2024.09.28 23:00;-20;28.1875;28.875;29.75;1862;202;0
21662;2024.09.28 23:15;-20;28.25;28.875;29.4375;1861;202;0
21663;2024.09.28 23:30;-20;28.25;28.8125;29.375;1861;202;0
21664;2024.09.28 23:45;-20;28.25;28.75;29.1875;1861;202;0
21665;2024.09.29 00:00;-20;28.25;28.6875;29;1861;202;0
21666;2024.09.29 00:15;-20;28.25;28.625;28.9375;1861;202;0
21667;2024.09.29 00:30;-20;28.25;28.625;28.75;1861;202;0
21668;2024.09.29 00:45;-20;28.25;28.5625;28.6875;1861;202;0
21669;2024.09.29 01:00;-20;28.25;28.5625;28.625;1861;202;0
21670;2024.09.29 01:15;-20;28.25;28.5;28.625;1861;202;0
21671;2024.09.29 01:30;-20;28.25;28.5;28.5;1861;202;0
21672;2024.09.29 01:45;-20;28.25;28.5;28.5;1861;202;0
21673;2024.09.29 02:00;-20;28.25;28.5;28.3125;1861;202;0
21674;2024.09.29 02:15;-20;28.25;28.375;28.125;1860;202;0
21675;2024.09.29 02:30;-20;28.25;28.375;28;1860;202;0
21676;2024.09.29 02:45;-20;28.25;28.375;28;1860;202;0
21677;2024.09.29 03:00;-20;28.1875;28.25;27.875;1860;202;0
21678;2024.09.29 03:15;-20;28.1875;28.25;27.75;1860;202;0
21679;2024.09.29 03:30;-20;28.1875;28.1875;27.5625;1860;202;0
21680;2024.09.29 03:45;-20;28.1875;28.125;27.375;1860;202;0
21681;2024.09.29 04:00;-20;28.1875;28.0625;27.25;1859;202;0
21682;2024.09.29 04:15;-20;28.125;28;27.125;1859;202;0
21683;2024.09.29 04:30;-20;28.125;28;27;1859;202;0
21684;2024.09.29 04:45;-20;28.125;27.9375;26.875;1859;202;0
21685;2024.09.29 05:00;-20;28.125;27.875;26.75;1859;202;0
21686;2024.09.29 05:15;-20;28.125;27.875;26.6875;1859;202;0
21687;2024.09.29 05:30;-20;28.125;27.8125;26.625;1859;202;0
21688;2024.09.29 05:45;-20;28.125;27.75;26.625;1859;202;0
21689;2024.09.29 06:00;-20;28.125;27.75;26.5625;1859;202;0
21690;2024.09.29 06:15;-20;28.125;27.75;26.5625;1859;202;0
21691;2024.09.29 06:30;-20;28.0625;27.6875;26.625;1859;202;0
21692;2024.09.29 06:45;-20;28.0625;27.6875;26.625;1859;202;0
21693;2024.09.29 07:00;-20;28.0625;27.6875;26.625;1859;202;0
21694;2024.09.29 07:15;-20;28;27.625;26.5625;1859;202;0
21695;2024.09.29 07:30;-20;28;27.625;26.5;1859;202;0
21696;2024.09.29 07:45;-20;28;27.625;26.5;1859;202;0
21697;2024.09.29 08:00;-20;28;27.625;26.4375;1859;202;0
21698;2024.09.29 08:15;-20;28;27.625;26.375;1859;202;0
21699;2024.09.29 08:30;-20;28;27.5625;26.3125;1859;202;0
21700;2024.09.29 08:45;-20;28;27.5;26.25;1859;202;0
21701;2024.09.29 09:00;-20;28;27.5;26.1875;1859;202;0
21702;2024.09.29 09:15;-20;27.9375;27.5;26.1875;1859;202;0
21703;2024.09.29 09:30;-20;27.9375;27.5;26.125;1859;202;0
21704;2024.09.29 09:45;-20;27.9375;27.5;26.125;1859;202;0
21705;2024.09.29 10:00;-20;27.875;27.4375;26.125;1859;202;0
21706;2024.09.29 10:15;-20;27.875;27.375;26.125;1859;202;0
21707;2024.09.29 10:30;-20;27.875;27.375;26.125;1859;202;0
21708;2024.09.29 10:45;-20;27.875;27.375;26.125;1859;202;0
21709;2024.09.29 11:00;-20;27.875;27.375;26.25;1859;202;0
21710;2024.09.29 11:15;-20;27.875;27.375;26.25;1859;202;0
21711;2024.09.29 11:30;-20;27.875;27.375;26.125;1859;202;0
21712;2024.09.29 11:45;-20;27.875;27.375;26.125;1859;202;0
21713;2024.09.29 12:00;-20;27.875;27.4375;26.375;1859;202;0
21714;2024.09.29 12:15;-20;27.875;27.5;26.625;1859;202;0
21715;2024.09.29 12:30;-20;27.8125;27.5;26.875;1859;202;0
21716;2024.09.29 12:45;-20;27.8125;27.625;27.375;1859;202;0
21717;2024.09.29 13:00;-20;27.8125;27.75;28.0625;1858;202;0
21718;2024.09.29 13:15;-20;27.75;28;28.5;1858;202;0
21719;2024.09.29 13:30;-20;27.75;28;28.875;1857;202;0
21720;2024.09.29 13:45;-20;27.8125;28.125;29;1857;202;0
21721;2024.09.29 14:00;-20;27.75;28.125;29.25;1856;202;0
21722;2024.09.29 14:15;-20;27.8125;28.25;29.6875;1856;202;0
21723;2024.09.29 14:30;-20;27.8125;28.3125;29.875;1855;202;0
21724;2024.09.29 14:45;-20;27.8125;28.375;30;1855;202;0
21725;2024.09.29 15:00;-20;27.875;28.4375;30.0625;1854;202;0
21726;2024.09.29 15:15;-20;27.875;28.5;30.0625;1854;202;0
21727;2024.09.29 15:30;-20;27.875;28.5;30.1875;1853;202;0
21728;2024.09.29 15:45;-20;27.875;28.5625;30.125;1852;202;0
21729;2024.09.29 16:00;-20;27.875;28.625;30.125;1852;202;0
21730;2024.09.29 16:15;-20;27.875;28.625;30.25;1851;202;0
21731;2024.09.29 16:30;-20;27.875;28.75;30.4375;1851;202;0
21732;2024.09.29 16:45;-20;27.875;28.75;30.5625;1850;202;0
21733;2024.09.29 17:00;-20;27.9375;28.8125;30.6875;1850;202;0
21734;2024.09.29 17:15;-20;27.9375;28.8125;30.625;1849;202;0
21735;2024.09.29 17:30;-20;28;28.875;30.75;1848;202;0
21736;2024.09.29 17:45;-20;28;28.875;30.8125;1848;202;0
21737;2024.09.29 18:00;-20;28;28.875;30.875;1847;202;0
21738;2024.09.29 18:15;-20;28;28.875;31;1847;202;0
21739;2024.09.29 18:30;-20;28;28.9375;31;1846;202;0
21740;2024.09.29 18:45;-20;28;29;30.875;1846;202;0
21741;2024.09.29 19:00;-20;28.0625;29;30.9375;1845;202;0
21742;2024.09.29 19:15;-20;28.0625;29;31;1845;202;0
21743;2024.09.29 19:30;-20;28.125;29;31;1845;202;0
21744;2024.09.29 19:45;-20;28.125;29;31;1844;202;0
21745;2024.09.29 20:00;-20;28.125;29;30.875;1843;202;0
21746;2024.09.29 20:15;-20;28.125;29;30.875;1843;202;0
21747;2024.09.29 20:30;-20;28.125;29;30.625;1843;202;0
21748;2024.09.29 20:45;-20;28.125;29;30.625;1842;202;0
21749;2024.09.29 21:00;-20;28.125;28.9375;30.5;1842;202;0
21750;2024.09.29 21:15;-20;28.125;28.875;30.375;1842;202;0
21751;2024.09.29 21:30;-20;28.125;28.875;30.25;1841;202;0
21752;2024.09.29 21:45;-20;28.125;28.8125;30;1841;202;0
21753;2024.09.29 22:00;-20;28.125;28.75;29.9375;1841;202;0
21754;2024.09.29 22:15;-20;28.125;28.75;29.8125;1841;202;0
21755;2024.09.29 22:30;-20;28.125;28.6875;29.625;1840;202;0
21756;2024.09.29 22:45;-20;28.1875;28.625;29.375;1840;202;0
21757;2024.09.29 23:00;-20;28.1875;28.625;29.125;1840;202;0
21758;2024.09.29 23:15;-20;28.1875;28.5;28.875;1840;202;0
21759;2024.09.29 23:30;-20;28.1875;28.5;28.75;1840;202;0
21760;2024.09.29 23:45;-20;28.1875;28.5;28.625;1839;202;0
21761;2024.09.30 00:00;-20;28.1875;28.375;28.5;1839;202;0
21762;2024.09.30 00:15;-20;28.125;28.375;28.375;1839;202;0
21763;2024.09.30 00:30;-20;28.1875;28.375;28.375;1839;202;0
21764;2024.09.30 00:45;-20;28.125;28.3125;28.25;1839;202;0
21765;2024.09.30 01:00;-20;28.125;28.3125;28.25;1839;202;0
21766;2024.09.30 01:15;-20;28.125;28.25;28.25;1839;202;0
21767;2024.09.30 01:30;-20;28.125;28.25;28.25;1839;202;0
21768;2024.09.30 01:45;-20;28.125;28.25;28.1875;1839;202;0
21769;2024.09.30 02:00;-20;28.125;28.25;28.125;1839;202;0
21770;2024.09.30 02:15;-20;28.125;28.25;28;1838;202;0
21771;2024.09.30 02:30;-20;28.125;28.25;28.0625;1838;202;0
21772;2024.09.30 02:45;-20;28.125;28.1875;28;1838;202;0
21773;2024.09.30 03:00;-20;28.125;28.1875;28;1838;202;0
21774;2024.09.30 03:15;-20;28.125;28.1875;27.875;1838;202;0
21775;2024.09.30 03:30;-20;28.125;28.125;27.625;1838;202;0
21776;2024.09.30 03:45;-20;28.125;28;27.375;1838;202;0
21777;2024.09.30 04:00;-20;28.125;28;27.3125;1838;202;0
21778;2024.09.30 04:15;-20;28.125;27.9375;27.25;1838;202;0
21779;2024.09.30 04:30;-20;28.125;27.9375;27.25;1838;202;0
21780;2024.09.30 04:45;-20;28.125;27.9375;27.4375;1838;202;0
21781;2024.09.30 05:00;-20;28.125;28;27.5;1838;202;0
21782;2024.09.30 05:15;-20;28.0625;28;27.5;1838;202;0
21783;2024.09.30 05:30;-20;28.0625;27.9375;27.375;1838;202;0
21784;2024.09.30 05:45;-20;28.0625;27.9375;27.3125;1838;202;0
21785;2024.09.30 06:00;-20;28.0625;27.875;27.125;1838;202;0
21786;2024.09.30 06:15;-20;28.0625;27.875;27.0625;1837;202;0
21787;2024.09.30 06:30;-20;28;27.8125;26.9375;1838;202;0
21788;2024.09.30 06:45;-20;28;27.75;26.875;1837;202;0
21789;2024.09.30 07:00;-20;28;27.75;26.875;1837;202;0
21790;2024.09.30 07:15;-20;28;27.75;26.8125;1838;202;0
21791;2024.09.30 07:30;-20;28;27.75;26.75;1837;202;0
21792;2024.09.30 07:45;-20;28;27.6875;26.75;1837;202;0
21793;2024.09.30 08:00;-20;28;27.6875;26.625;1837;202;0
21794;2024.09.30 08:15;-20;28;27.625;26.625;1837;202;0
21795;2024.09.30 08:30;-20;28;27.625;26.5;1837;202;0
21796;2024.09.30 08:45;-20;28;27.625;26.5;1837;202;0
21797;2024.09.30 09:00;-20;28;27.625;26.5;1837;202;0
21798;2024.09.30 09:15;-20;28;27.5;26.375;1837;202;0
21799;2024.09.30 09:30;-20;27.9375;27.375;25.875;1837;202;0
21800;2024.09.30 09:45;-20;27.9375;27.25;25.5625;1837;202;0
21801;2024.09.30 10:00;-20;27.9375;27.1875;25.375;1836;202;0
21802;2024.09.30 10:15;-20;27.875;27.125;25.375;1836;202;0
21803;2024.09.30 10:30;-20;27.875;27.125;25.375;1837;202;0
21804;2024.09.30 10:45;-20;27.875;27;25.25;1837;202;0
21805;2024.09.30 11:00;-20;27.875;27;25.375;1837;202;0
21806;2024.09.30 11:15;-20;27.875;27;25.3125;1837;202;0
21807;2024.09.30 11:30;-20;27.875;27;25.375;1837;202;0
21808;2024.09.30 11:45;-20;27.8125;27;25.4375;1837;202;0
21809;2024.09.30 12:00;-20;27.8125;27.0625;25.6875;1837;202;0
21810;2024.09.30 12:15;-20;27.75;27.125;25.875;1837;202;0
21811;2024.09.30 12:30;-20;27.75;27.125;26;1837;202;0
21812;2024.09.30 12:45;-20;27.75;27.25;26.625;1837;202;0
21813;2024.09.30 13:00;-20;27.75;27.375;27.5;1837;202;0
21814;2024.09.30 13:15;-20;27.75;27.625;28.125;1836;202;0
21815;2024.09.30 13:30;-20;27.75;27.8125;28.75;1836;202;0
21816;2024.09.30 13:45;-20;27.75;27.9375;29.25;1835;202;0
21817;2024.09.30 14:00;-20;27.75;28.125;29.625;1835;202;0
21818;2024.09.30 14:15;-20;27.75;28.1875;29.75;1835;202;0
21819;2024.09.30 14:30;-20;27.75;28.25;30;1834;202;0
21820;2024.09.30 14:45;-20;27.75;28.3125;30;1833;202;0
21821;2024.09.30 15:00;-20;27.75;28.375;30.125;1833;202;0
21822;2024.09.30 15:15;-20;27.75;28.4375;30.25;1832;202;0
21823;2024.09.30 15:30;-20;27.75;28.5;30.25;1832;202;0
21824;2024.09.30 15:45;-20;27.75;28.5;30.375;1831;202;0
21825;2024.09.30 16:00;-20;27.8125;28.625;30.4375;1830;202;0
21826;2024.09.30 16:15;-20;27.8125;28.625;30.5;1830;202;0
21827;2024.09.30 16:30;-20;27.875;28.6875;30.625;1829;202;0
21828;2024.09.30 16:45;-20;27.875;28.75;30.6875;1829;202;0
21829;2024.09.30 17:00;-20;27.875;28.75;30.75;1828;202;0
21830;2024.09.30 17:15;-20;27.875;28.8125;30.875;1828;202;0
21831;2024.09.30 17:30;-20;27.875;28.875;30.75;1827;202;0
21832;2024.09.30 17:45;-20;27.9375;28.875;30.9375;1827;202;0
21833;2024.09.30 18:00;-20;27.9375;28.9375;30.8125;1826;202;0
21834;2024.09.30 18:15;-20;28;28.9375;30.875;1826;202;0
21835;2024.09.30 18:30;-20;28;29;30.8125;1826;202;0
21836;2024.09.30 18:45;-20;28;28.9375;30.5;1825;202;0
21837;2024.09.30 19:00;-20;28;28.9375;30.5625;1825;202;0
21838;2024.09.30 19:15;-20;28;28.9375;30.625;1824;202;0
21839;2024.09.30 19:30;-20;28.0625;29;30.9375;1824;202;0
21840;2024.09.30 19:45;-20;28.0625;29.0625;30.8125;1823;202;0
21841;2024.09.30 20:00;-20;28.0625;29.0625;30.75;1823;202;0
21842;2024.09.30 20:15;-20;28.125;29;30.625;1822;202;0
21843;2024.09.30 20:30;-20;28.125;29;30.5;1822;202;0
21844;2024.09.30 20:45;-20;28.125;29;30.5;1821;202;0
21845;2024.09.30 21:00;-20;28.125;29;30.375;1821;202;0
21846;2024.09.30 21:15;-20;28.125;29;30.3125;1821;202;0
21847;2024.09.30 21:30;-20;28.125;28.9375;30.1875;1820;202;0
21848;2024.09.30 21:45;-20;28.125;28.875;30.125;1820;202;0
21849;2024.09.30 22:00;-20;28.125;28.875;29.875;1820;202;0
21850;2024.09.30 22:15;-20;28.125;28.875;29.875;1820;202;0
21851;2024.09.30 22:30;-20;28.125;28.8125;29.625;1820;202;0
21852;2024.09.30 22:45;-20;28.1875;28.75;29.375;1820;202;0
21853;2024.09.30 23:00;-20;28.1875;28.625;29.125;1820;202;0
21854;2024.09.30 23:15;-20;28.1875;28.625;29;1819;202;0
21855;2024.09.30 23:30;-20;28.1875;28.5625;28.9375;1819;202;0
21856;2024.09.30 23:45;-20;28.1875;28.5;28.875;1819;202;0
21857;2024.10.01 00:00;-20;28.1875;28.5;28.75;1819;202;0
21858;2024.10.01 00:15;-20;28.1875;28.5;28.6875;1819;202;0
21859;2024.10.01 00:30;-20;28.1875;28.4375;28.625;1819;202;0
21860;2024.10.01 00:45;-20;28.1875;28.375;28.5;1819;202;0
21861;2024.10.01 01:00;-20;28.125;28.375;28.4375;1819;202;0
21862;2024.10.01 01:15;-20;28.125;28.375;28.3125;1819;202;0
21863;2024.10.01 01:30;-20;28.125;28.3125;28.125;1819;202;0
21864;2024.10.01 01:45;-20;28.125;28.25;28.0625;1819;202;0
21865;2024.10.01 02:00;-20;28.125;28.25;28;1819;202;0
21866;2024.10.01 02:15;-20;28.125;28.25;27.875;1818;202;0
21867;2024.10.01 02:30;-20;28.125;28.1875;27.8125;1818;202;0
21868;2024.10.01 02:45;-20;28.125;28.125;27.875;1818;202;0
21869;2024.10.01 03:00;-20;28.125;28.125;27.75;1818;202;0
21870;2024.10.01 03:15;-20;28.125;28.125;27.625;1818;202;0
21871;2024.10.01 03:30;-20;28.125;28.0625;27.5;1818;202;0
21872;2024.10.01 03:45;-20;28.125;28;27.5;1818;202;0
21873;2024.10.01 04:00;-20;28.125;28;27.4375;1817;202;0
21874;2024.10.01 04:15;-20;28.125;28;27.375;1817;202;0
21875;2024.10.01 04:30;-20;28.125;28;27.4375;1817;202;0
21876;2024.10.01 04:45;-20;28.125;28;27.375;1817;202;0
21877;2024.10.01 05:00;-20;28.125;28;27.4375;1817;202;0
21878;2024.10.01 05:15;-20;28.0625;27.9375;27.375;1817;202;0
21879;2024.10.01 05:30;-20;28.0625;27.9375;27.25;1817;202;0
21880;2024.10.01 05:45;-20;28.0625;27.875;27.125;1817;202;0
21881;2024.10.01 06:00;-20;28.0625;27.875;27;1817;202;0
21882;2024.10.01 06:15;-20;28.0625;27.875;26.875;1817;202;0
21883;2024.10.01 06:30;-20;28;27.8125;26.9375;1817;202;0
21884;2024.10.01 06:45;-20;28;27.8125;26.875;1817;202;0
21885;2024.10.01 07:00;-20;28;27.75;26.75;1817;202;0
21886;2024.10.01 07:15;-20;28;27.75;26.625;1817;202;0
21887;2024.10.01 07:30;-20;28;27.6875;26.5;1817;202;0
21888;2024.10.01 07:45;-20;28;27.625;26.5;1817;202;0
21889;2024.10.01 08:00;-20;28;27.625;26.5;1817;202;0
21890;2024.10.01 08:15;-20;28;27.625;26.4375;1817;202;0
21891;2024.10.01 08:30;-20;28;27.5625;26.3125;1816;202;0
